"liwc.Analytic","liwc.Clout","liwc.Authentic","liwc.Tone","liwc.Sixltr","liwc.Dic","liwc.function.","liwc.pronoun","liwc.ppron","liwc.i","liwc.we","liwc.you","liwc.shehe","liwc.they","liwc.ipron","liwc.article","liwc.prep","liwc.auxverb","liwc.adverb","liwc.conj","liwc.negate","liwc.verb","liwc.adj","liwc.compare","liwc.interrog","liwc.number","liwc.quant","liwc.affect","liwc.posemo","liwc.negemo","liwc.anx","liwc.anger","liwc.sad","liwc.social","liwc.family","liwc.friend","liwc.female","liwc.male","liwc.cogproc","liwc.insight","liwc.cause","liwc.discrep","liwc.tentat","liwc.certain","liwc.differ","liwc.percept","liwc.see","liwc.hear","liwc.feel","liwc.bio","liwc.body","liwc.health","liwc.sexual","liwc.ingest","liwc.drives","liwc.affiliation","liwc.achieve","liwc.power","liwc.reward","liwc.risk","liwc.focuspast","liwc.focuspresent","liwc.focusfuture","liwc.relativ","liwc.motion","liwc.space","liwc.time","liwc.work","liwc.leisure","liwc.home","liwc.money","liwc.relig","liwc.death","liwc.informal","liwc.swear","liwc.netspeak","liwc.assent","liwc.nonflu","liwc.filler","liwc.AllPunc","liwc.Period","liwc.Comma","liwc.Colon","liwc.SemiC","liwc.QMark","liwc.Exclam","liwc.Dash","liwc.Quote","liwc.Apostro","liwc.Parenth","liwc.OtherP","cm.DESWLsy","cm.PCCNCz","cm.PCVERBz","cm.DESWLltd","cm.WRDPOLc","cm.WRDPRO","cm.LSASSp","cm.PCCNCp","cm.CRFAO1","cm.CNCPos","cm.SMCAUSlsa","cm.CRFSO1","cm.SMCAUSwn","cm.WRDADJ","cm.DESWLsyd","cm.DESSL","cm.DESPLd","cm.SYNMEDlem","cm.SYNLE","cm.DESSC","cm.WRDHYPn","cm.CRFCWO1","cm.DRVP","cm.CNCTempx","cm.PCREFp","cm.PCSYNz","cm.SYNMEDwrd","cm.DRGERUND","cm.CNCADC","cm.WRDMEAc","cm.WRDPRP3s","cm.RDFKGL","cm.PCNARp","cm.SYNNP","cm.LDTTRa","cm.WRDPRP1p","cm.CNCAll","cm.WRDPRP3p","cm.PCTEMPz","cm.LDVOCD","cm.CNCNeg","cm.DRPVAL","cm.WRDPRP1s","cm.CNCTemp","cm.SMTEMP","cm.LSASS1","cm.PCCONNz","cm.WRDPRP2","cm.DESSLd","cm.DRINF","cm.WRDAOAc","cm.RDFRE","cm.DESPC","cm.PCVERBp","cm.DESWLlt","cm.SMINTEr","cm.DRNP","cm.CNCCaus","cm.CRFCWOa","cm.CRFNOa","cm.DRPP","cm.LSASS1d","cm.WRDNOUN","cm.LSASSpd","cm.CNCAdd","cm.WRDCNCc","cm.CNCLogic","cm.DESWC","cm.WRDFRQc","cm.DRNEG","cm.WRDVERB","cm.LDMTLD","cm.PCREFz","cm.DRAP","cm.PCNARz","cm.SMCAUSvp","cm.SMINTEp","cm.SYNMEDpos","cm.RDL2","cm.WRDHYPv","cm.LDTTRc","cm.PCSYNp","cm.WRDADV","cm.WRDFRQmc","cm.LSAPP1","cm.WRDFAMc","cm.LSAGN","cm.WRDHYPnv","cm.WRDIMGc","cm.PCCONNp","cm.CRFNO1","cm.DESPL","cm.PCDCz","cm.LSAPP1d","cm.SMCAUSv","cm.SMCAUSr","cm.CRFAOa","cm.LSAGNd","cm.CRFCWOad","cm.WRDFRQa","cm.SYNSTRUTt","cm.CRFSOa","cm.PCDCp","cm.SYNSTRUTa","cm.PCTEMPp","cm.CRFCWO1d","crfs.numReplies","crfs.depth","crfs.cosinesimilarity.previous.post.","crfs.cosinesimilarity.next.post.","m.is.first","m.is.last","lsa.similarity","ner.entityCnt","m.phaseId"
79.88,63.73,23.51,99,34.21,82.46,49.12,6.14,5.26,2.63,0,2.63,0,0,0.88,11.4,12.28,8.77,6.14,10.53,0.88,12.28,4.39,2.63,0.88,0,1.75,6.14,6.14,0,0,0,0,7.02,0,0,0,0,12.28,3.51,1.75,1.75,2.63,1.75,2.63,0,0,0,0,0,0,0,0,0,2.63,1.75,0.88,0.88,0,0,2.63,7.02,2.63,9.65,2.63,4.39,2.63,9.65,0,0,0,0,0,0.88,0,0,0.88,0,0,8.77,7.89,0,0,0,0,0,0,0,0.88,0,0,1.739,-0.686,0.05,3.1,4.224,52.174,0.127,24.83,0.25,0,0.144,0.25,0.692,52.174,0.983,12.778,0,0.874,3.556,9,6.856,0.038,217.391,0,6.81,0.872,0.922,34.783,17.391,389.389,0,9.914,16.11,1.276,0.67,0,104.348,0,-2.079,83.352,0,8.696,26.087,26.087,0.625,0.133,-3.965,26.087,6.629,26.087,355.8,46.746,1,51.99,5.217,0,321.739,0,0.048,0.167,78.261,0.128,304.348,0.154,69.565,363.708,34.783,115,2.078,8.696,147.826,101.991,-1.497,34.783,-0.998,26.087,8.696,0.703,8.988,1.752,0.815,80.78,34.783,0.71,0,558.862,0.22,2.242,383.852,0,0.25,9,-0.712,0,26.087,0,0.222,0.172,0.093,2.892,0.103,0.25,23.89,0.096,1.92,0.08,0,2,0.401,0,0,0,0.685208335,25,2
42.69,67.77,7.38,95.12,21.54,76.92,44.62,10.77,6.15,3.08,0,3.08,0,0,4.62,4.62,7.69,7.69,6.15,10.77,0,10.77,3.08,0,6.15,0,0,4.62,4.62,0,0,0,0,7.69,0,0,0,0,13.85,3.08,6.15,0,4.62,0,3.08,4.62,0,4.62,0,0,0,0,0,0,9.23,1.54,3.08,3.08,3.08,0,1.54,4.62,3.08,3.08,0,3.08,0,12.31,0,0,1.54,0,0,0,0,0,0,0,0,13.85,3.08,0,0,0,4.62,0,3.08,0,0,3.08,0,1.554,0.209,0.05,2.518,3.722,61.538,0.056,57.93,0.5,0,0.112,0.25,0.348,92.308,0.848,13,0,0.892,2.8,5,6.107,0.05,169.231,0,4.09,-0.236,0.905,15.385,15.385,452.3,0,7.817,13.57,1.071,0.831,0,76.923,0,0.043,0,0,15.385,30.769,0,0.875,0.142,-4.227,30.769,9.028,15.385,436,62.172,1,51.6,4.569,0,276.923,0,0.02,0.1,46.154,0.157,338.461,0.125,76.923,367.556,15.385,65,2.04,0,107.693,107.545,-1.747,0,-1.101,30.769,15.385,0.843,5.078,1.846,0.974,40.9,15.385,0.385,0,568.5,0.109,2.174,388.45,0,0.25,5,-2.268,0,30.769,0,0.2,0.126,0.043,2.706,0.037,0.1,1.19,0.036,51.6,0.06,1,1,0,0.543,0,0,0.42226232,20,1
62.53,55.53,95.77,58.73,16.38,88.5,53.66,17.42,10.1,5.57,1.74,1.39,0.7,0.7,7.32,6.27,14.29,6.27,6.62,5.23,1.05,13.94,4.18,1.39,1.39,2.79,2.44,2.44,2.09,0.35,0,0,0,9.41,0,0.35,0,0.7,14.29,4.18,1.39,0,2.79,2.79,4.53,1.05,0.35,0.7,0,0,0,0,0,0,9.06,3.14,3.14,2.09,1.74,0,4.88,10.1,1.05,17.77,0.7,10.1,6.97,6.62,1.39,0.35,0,0,0,2.09,0,1.39,0.35,0.7,0,12.54,6.62,0,0,0,0,0.7,1.39,0,1.74,0.7,1.39,1.491,-1.635,0.458,3.331,3.865,126.316,0.06,5.16,0.467,0,0.064,0.333,0.608,63.158,1.057,17.813,0,0.938,3.75,16,6.086,0.077,238.597,28.07,10.03,-0.887,0.948,14.035,21.053,393.054,7.018,8.951,89.25,0.489,0.592,17.544,66.667,7.018,0.434,105.131,0,0,52.632,14.035,0.9,0.13,-2.125,10.526,22.116,31.579,345.381,62.616,1,67.36,4.211,0.6,421.053,10.526,0.05,0.133,101.754,0.16,214.035,0.116,49.123,346.025,35.088,285,2.571,7.018,150.877,108.453,-1.281,52.632,1.247,3.509,14.035,0.811,18.226,1.598,0.828,18.94,66.667,1.547,0,578.852,0.19,1.525,366.409,1.7,0.267,16,-0.894,0,3.509,0,0.343,0.151,0.078,3.145,0.045,0.152,18.67,0.035,66.64,0.107,0,2,0.435,0,0,0,0.203029647,53,3
40.37,95.89,27.39,66.89,34.78,76.09,41.3,17.39,10.87,2.17,0,8.7,0,0,6.52,2.17,6.52,10.87,2.17,2.17,0,10.87,2.17,0,2.17,0,2.17,2.17,2.17,0,0,0,0,10.87,0,0,0,0,6.52,2.17,2.17,0,2.17,0,0,0,0,0,0,0,0,0,0,0,13.04,2.17,8.7,4.35,0,0,4.35,8.7,0,13.04,2.17,8.7,2.17,10.87,0,0,0,0,0,0,0,0,0,0,0,8.7,6.52,0,0,0,2.17,0,0,0,0,0,0,1.913,-1.449,0.497,3.297,4.28,108.696,0.118,7.49,0.75,0,0.165,0.75,0.667,130.435,1.226,9.2,0,0.85,1.8,5,6.171,0.163,195.652,43.478,38.59,-0.075,0.9,0,0,415.667,0,10.571,18.67,1.083,0.848,0,43.478,0,0.154,0,0,21.739,21.739,0,0.875,0.232,0.357,86.957,7.362,0,381.5,35.657,1,68.79,5.565,0.5,326.087,21.739,0.084,0.4,86.957,0.161,326.087,0.146,21.739,349,21.739,46,2.004,0,152.173,84.64,-0.292,43.478,-0.896,21.739,21.739,0.767,11.282,1.681,0.871,47.21,43.478,0.6,0,573.364,0.154,2.187,371.818,63.68,0.75,5,-1.182,0,21.739,0,0.4,0.143,0.112,2.671,0.052,0.4,11.9,0.054,55.96,0.119,1,1,0,0.274,0,0,0.493370486,13,1
89.44,72.47,10.38,99,40.3,82.09,41.79,11.94,8.96,4.48,0,4.48,0,0,2.99,5.97,13.43,5.97,0,4.48,0,8.96,2.99,1.49,1.49,1.49,2.99,7.46,7.46,0,0,0,0,5.97,0,0,0,0,8.96,2.99,2.99,0,2.99,0,0,0,0,0,0,0,0,0,0,0,5.97,1.49,1.49,2.99,0,0,5.97,5.97,0,5.97,0,5.97,0,16.42,0,0,0,0,0,0,0,0,0,0,0,17.91,4.48,0,0,1.49,2.99,0,0,8.96,0,0,0,1.806,-0.667,-0.64,3.183,3.274,89.552,0.11,25.46,0.6,0,0.07,0.6,0.423,59.701,1.118,11.167,0,0.884,1.333,6,6.274,0.142,194.03,0,40.52,0.411,0.902,14.925,0,430.143,0,10.076,29.12,0.905,0.746,0,44.776,0,-1.73,0,0,14.925,44.776,0,0.7,0.271,-1.051,44.776,6.338,14.925,402.5,42.713,1,26.11,5.328,0,417.91,0,0.06,0.267,119.403,0.221,343.283,0.185,44.776,366.615,0,67,2,0,149.253,73.936,-0.242,14.925,-0.555,59.701,14.925,0.667,10.466,1.86,0.85,65.91,29.851,1.07,0,566.385,0.191,2.308,390.462,14.69,0.6,6,-2.707,0,59.701,0,0.267,0.172,0.094,2.913,0.039,0.267,0.35,0.06,4.18,0.105,1,1,0,0.231,0,0,0.453403406,17,1
84.17,60.95,51.98,88.52,29.63,86.11,50,12.96,5.56,1.85,0.93,2.78,0,0,7.41,10.19,12.96,8.33,3.7,4.63,0,12.04,1.85,1.85,0.93,0.93,0,3.7,3.7,0,0,0,0,5.56,0,0,0,0,12.04,1.85,3.7,0.93,0.93,0.93,4.63,0.93,0,0,0.93,0,0,0,0,0,8.33,1.85,1.85,0.93,4.63,0,2.78,7.41,0,13.89,1.85,10.19,0.93,12.96,0,0,1.85,0,0,0.93,0,0,0,0.93,0,11.11,6.48,0,0,0,0.93,0,0,0,0,3.7,0,1.685,-1.987,-0.108,2.941,3.681,64.815,0.093,2.39,0.375,0,0.122,0.375,0.38,74.074,1.011,12,0,0.893,2.222,9,6.218,0.07,194.444,9.259,5.37,0.661,0.919,18.519,9.259,397.04,0,8.973,13.57,1.214,0.704,9.259,64.815,0,-0.502,101.521,0,18.519,18.519,18.519,0.813,0.186,-1.664,27.778,6.344,9.259,428.917,52.104,1,46.02,4.944,0.5,333.333,18.519,0.043,0.167,101.852,0.132,333.333,0.129,46.296,320.971,18.519,108,2.11,0,120.372,108,-1.616,37.037,-1.102,46.296,9.259,0.611,12.641,1.204,0.828,74.54,55.556,1.057,0,570.108,0.207,2.127,355.784,4.85,0.375,9,-0.721,0,37.037,0.2,0.194,0.137,0.083,2.883,0.098,0.194,23.58,0.117,30.85,0.097,0,1,0,0,0,0,0.544973649,26,2
87.03,35.28,42.15,25.77,24.53,77.36,46.7,9.43,5.66,3.3,0.47,0.94,0,0.94,3.77,8.02,15.09,8.49,2.83,4.25,2.83,14.62,7.08,4.72,0.47,1.42,2.36,5.66,2.83,2.83,0,0,0.47,5.19,0,0,0,0,14.15,2.36,1.89,0.47,5.19,0.94,4.25,1.42,0,0.47,0.47,0,0,0,0,0,8.49,1.42,0.94,4.25,0.94,1.89,1.89,9.43,2.36,10.38,1.89,5.19,3.3,3.3,0.47,0.94,0.94,0.47,0,0.47,0,0,0.47,0,0,16.04,4.25,0,0,0,0,0,2.83,1.42,3.77,2.83,0.94,1.581,-1.58,0.075,2.959,3.941,69.767,0.075,5.71,0.364,0,0.067,0.182,0.399,102.325,0.897,17.917,0,0.906,2.917,12,6.659,0.063,251.163,0,3.84,-1.069,0.909,41.86,18.605,410.123,0,10.053,51.99,1.055,0.653,4.651,55.814,9.302,-0.201,124.941,0,4.651,32.558,9.302,0.818,0.1,-1.464,9.302,12.885,41.86,391.5,54.897,1,52.79,4.693,0.5,353.488,13.953,0.046,0.108,97.674,0.091,265.117,0.102,37.209,340.914,32.558,215,2.309,18.605,139.534,133.862,-1.771,41.86,0.057,23.256,4.651,0.668,11.68,1.628,0.855,14.23,55.814,0.907,0,573.013,0.214,1.926,362.276,7.21,0.091,12,-0.548,0,9.302,1,0.308,0.109,0.063,2.961,0.041,0.169,29.46,0.035,42.07,0.059,1,2,0.523,0.275,0,0,0.769842836,48,3
92.14,36.41,7.84,38.09,26.39,75.69,43.75,4.17,0,0,0,0,0,0,4.17,10.42,11.81,8.33,4.17,5.56,0.69,13.19,6.94,3.47,0.69,0,3.47,0.69,0.69,0,0,0,0,0,0,0,0,0,9.72,1.39,0.69,2.08,4.17,0.69,2.78,3.47,2.78,0,0,2.08,2.08,2.08,0,2.08,3.47,0,2.78,0,0.69,0,1.39,9.72,0.69,10.42,1.39,8.33,1.39,8.33,0.69,0,0,0,0,0,0,0,0,0,0,14.58,5.56,0,0.69,0,0,0,4.86,0.69,2.08,0,0.69,1.681,-2.689,1.004,2.944,3.795,7.092,0.21,0.37,0.2,0,0.182,0.2,0.621,134.752,0.995,12.818,0,0.944,1.364,11,5.772,0.028,170.213,7.092,3.59,0.127,0.957,7.092,14.184,354.32,0,9.245,9.51,1.138,0.646,0,78.014,0,1.587,84.349,0,14.184,0,14.184,0.95,0.208,-1.676,0,10.858,14.184,313.5,51.612,1,84.13,5.007,1.5,375.887,21.277,0.039,0.273,99.291,0.146,312.056,0.198,35.461,335.125,21.277,141,2.064,7.092,70.922,84.63,-1.802,56.738,-1.309,14.184,7.092,0.759,5.695,1.446,0.802,54.78,85.106,1.39,0,556.951,0.294,1.813,372.073,4.75,0.2,11,-0.857,0,14.184,0,0.345,0.185,0.064,2.91,0.065,0.345,19.77,0.056,94.29,0.066,0,3,0.473,0,0,0,0.609210679,46,2
75.47,32.1,29.85,39.64,34.88,76.74,45.74,10.85,4.65,3.88,0,0.78,0,0,6.2,7.75,11.63,7.75,6.2,5.43,0,13.18,5.43,4.65,2.33,2.33,0.78,5.43,3.1,2.33,0.78,0.78,0,3.1,0,0,0,0,15.5,5.43,2.33,1.55,3.88,0.78,4.65,0,0,0,0,0,0,0,0,0,2.33,0.78,1.55,0,0,0,2.33,7.75,0,5.43,2.33,3.1,0.78,8.53,0,0,0,0,0,0.78,0,0.78,0,0,0,19.38,5.43,0,0.78,0,0,0,2.33,9.3,0.78,0.78,0,1.852,-3.557,0.735,3.321,3.676,46.875,0.039,0,0.375,0,0.145,0.375,0.605,101.563,1.102,14.222,0,0.959,2.889,9,6.352,0.023,164.063,7.813,1.29,0.517,0.974,15.625,0,368.846,0,11.81,11.7,1.265,0.612,0,54.688,0,1.085,73.791,0,15.625,39.063,7.813,0.938,0.018,0.507,7.813,21.319,0,425.556,35.72,1,76.73,5.656,0.667,367.188,15.625,0.031,0.056,109.375,0.051,320.313,0.135,23.438,317.743,31.25,128,2.08,0,93.751,68.151,-2.232,31.25,-1.194,31.25,15.625,0.844,11.803,1.724,0.718,69.5,54.688,1.242,0,560.952,0.162,2.134,333.881,69.15,0.125,9,-0.82,0,23.438,0.25,0.194,0.15,0.086,2.759,0.112,0.111,20.61,0.154,85.99,0.043,1,1,0,0.551,0,0,0.373769906,29,1
69.86,45.43,66.54,91.32,19.54,81.03,51.15,10.34,6.9,2.87,0,2.87,0,1.15,3.45,8.05,13.22,12.07,5.17,5.75,1.15,18.97,5.17,3.45,1.72,3.45,2.3,4.02,4.02,0,0,0,0,6.32,0,0,0,0,16.09,4.6,2.3,1.15,5.75,1.15,6.32,1.72,0.57,0.57,0,0,0,0,0,0,6.32,0.57,3.45,0.57,4.02,0,3.45,16.67,0,10.92,0.57,8.62,1.72,5.75,0,0,0,0,0,1.72,0,0.57,0.57,0.57,0,18.97,5.17,0,0,0,1.72,1.72,1.72,3.45,4.02,1.15,0,1.506,-2.031,0.897,2.81,4.141,83.333,0.036,2.12,0.385,0,0.084,0.077,0.442,44.444,0.96,12.857,0,0.933,0.571,14,5.988,0.08,216.667,11.111,3.92,-0.149,0.938,11.111,33.333,407.864,0,7.195,68.79,0.708,0.654,0,77.778,11.111,1.496,117.333,0,11.111,27.778,16.667,1,0.055,-2.562,27.778,11.094,16.667,412.692,66.378,1,81.33,4.294,0.8,322.222,27.778,0.049,0.024,100,0.1,238.888,0.084,44.444,325.098,50,180,2.414,11.111,83.333,100.202,-1.765,44.444,0.495,22.222,22.222,0.689,15.627,1.217,0.899,44.43,77.778,1.975,0,572.415,0.193,1.53,349.472,0.52,0.077,14,0.638,0,11.111,0.667,0.282,0.098,0.082,3.162,0.06,0.059,73.57,0.047,93.19,0.105,1,1,0,0.521,0,0,0.385320183,36,1
84.23,45.71,16.07,93.31,31.18,60.22,26.88,5.38,4.3,4.3,0,0,0,0,1.08,4.3,6.45,6.45,2.15,2.15,1.08,8.6,2.15,0,0,9.68,3.23,4.3,4.3,0,0,0,0,4.3,0,0,0,0,8.6,3.23,0,0,3.23,3.23,0,3.23,3.23,0,0,0,0,0,0,0,8.6,1.08,4.3,1.08,4.3,0,3.23,5.38,0,7.53,3.23,2.15,4.3,8.6,0,0,0,0,0,2.15,0,2.15,0,0,0,41.94,9.68,0,3.23,0,0,1.08,9.68,6.45,1.08,2.15,8.6,2.026,-0.928,1.186,6.109,3.929,51.282,0.086,17.88,0,0,0.108,0,0.513,115.385,2.138,13,0,0.938,3.5,6,4.653,0,179.487,76.923,0.18,0.239,1,12.821,0,434,0,13.387,10.56,1.16,0.815,0,89.744,0,1.863,0,0,12.821,51.282,12.821,1,0.045,-0.482,0,12.863,12.821,295,22.24,1,88.1,6.141,4,410.256,51.282,0.022,0.067,38.462,0.043,410.257,0.124,38.462,361.778,64.103,78,2.128,12.821,102.566,139.407,-2.914,25.641,-1.257,12.821,0,0.832,5.174,1.733,0.962,59.1,38.462,1.9,0,569.667,0.136,2.017,389.571,31.56,0,6,2.209,0,12.821,0,0.133,0.138,0.062,2.795,0.072,0.067,98.61,0.048,96.86,0,2,0,0,0.231,1,0,0.889728111,24,1
92.84,50,9.13,63.69,25,36,13,2,2,2,0,0,0,0,0,3,4,2,1,2,0,2,3,0,0,19,0,2,2,0,0,0,0,2,1,0,0,0,6,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,6,0,4,2,6,0,0,0,0,0,4,0,4,1,0,0,67,23,0,5,0,1,0,7,6,1,4,20,1.975,-0.286,-1.983,6.111,2.192,25.316,0.027,38.97,0.182,0,0.011,0.182,0.167,50.633,2.013,6.583,0,0.969,0.25,12,4.23,0.023,75.949,0,0.75,0.026,0.969,12.658,0,376,0,10.282,4.85,0.893,0.768,0,37.975,0,1.961,0,0,0,25.316,0,1,0.051,-0.033,0,6.662,0,229,33.068,1,2.39,6.38,1,556.962,12.658,0.017,0.062,50.633,0.127,493.671,0.122,25.316,448.833,0,79,1.606,0,37.974,119.317,-2.436,25.316,-1.662,0,0,0.732,-4.803,1.024,0.896,50.8,25.316,0.84,0,527.875,0.151,1.708,420.25,48.8,0.182,12,-2.391,0,0,0,0.077,0.175,0.075,2.5,0.076,0.077,0.84,0.055,97.5,0.051,2,0,0,0.134,1,0,0.445021156,38,1
62.37,75.49,8.19,95.04,21.84,78.16,56.32,16.09,6.9,1.15,0,5.75,0,0,9.2,4.6,16.09,6.9,5.75,4.6,3.45,14.94,2.3,2.3,1.15,0,2.3,4.6,4.6,0,0,0,0,9.2,0,0,0,0,14.94,3.45,1.15,1.15,6.9,1.15,3.45,3.45,0,2.3,1.15,0,0,0,0,0,3.45,1.15,1.15,1.15,0,0,5.75,8.05,0,5.75,2.3,3.45,0,3.45,0,0,0,0,0,0,0,0,0,0,0,13.79,4.6,0,0,0,2.3,0,0,6.9,0,0,0,1.517,-1.068,0.021,2.746,3.634,80.46,0.048,14.46,0.5,0,0.064,0,0.575,68.966,0.938,12.429,0,0.908,2,7,5.996,0.057,229.885,11.494,11.31,-0.33,0.927,11.494,11.494,419.579,0,7.158,67.72,0.696,0.782,0,57.471,0,0.123,0,0,0,11.494,0,0.833,0.056,-2.111,57.471,8.182,34.483,351,65.881,1,50.8,4.747,0.333,333.333,11.494,0.047,0.048,114.943,0.067,252.874,0.111,45.977,361.885,22.989,87,2.11,34.483,137.93,111.543,-1.214,22.989,0.464,22.989,22.989,0.677,9.651,1.862,0.958,37.07,80.46,1.14,0,564.133,0.148,1.739,380.103,1.74,0,7,-1.805,0,22.989,0,0.333,0.107,0.083,2.939,0.052,0.095,3.59,0.079,54.78,0.066,1,1,0,0.299,0,0,0.405725996,18,2
86.67,75.6,6.45,79.81,23.76,70.3,45.54,6.93,4.95,0.99,0,3.96,0,0,1.98,5.94,16.83,6.93,7.92,4.95,0.99,8.91,4.95,2.97,1.98,3.96,3.96,2.97,2.97,0,0,0,0,5.94,0,0,0,0,10.89,2.97,5.94,0,0.99,0.99,0.99,0,0,0,0,0,0,0,0,0,2.97,0.99,0.99,0.99,0,0,1.98,6.93,0,6.93,0,6.93,0,6.93,0,0,0,0,0,0.99,0,0,0,0.99,0,19.8,1.98,0,0,0,1.98,2.97,1.98,0,0.99,9.9,0,1.56,-2.498,0.854,2.775,3.422,60,0.045,0.64,0.5,0,0.071,0.5,0.571,70,0.935,20,0,0.897,0.6,5,4.055,0.103,140,40,5.48,-1.748,0.911,20,0,356.167,0,10.618,37.07,0.833,0.716,0,90,0,2.457,81.418,0,10,10,20,1,0.071,1.627,40,13.372,10,399.833,54.559,1,80.23,4.66,6,380,60,0.047,0.2,170,0.09,350,0.079,10,335.25,50,100,2.175,10,80,102,-1.608,10,-0.338,20,0,0.768,10.599,1.387,0.879,4.09,60,0,0,555.042,0.098,1.48,356.625,94.74,0.5,5,3.396,0,0,2,0.3,0.084,0.074,3.054,0.029,0.3,99.97,0.032,99.29,0.092,0,1,0,0,0,0,0.223612916,29,1
84.05,20.62,62.75,25.77,42.62,81.97,52.46,13.11,8.2,4.92,0,1.64,0,1.64,4.92,9.84,16.39,6.56,4.92,3.28,4.92,13.11,3.28,3.28,0,0,1.64,3.28,1.64,1.64,0,0,1.64,6.56,0,0,0,0,22.95,9.84,3.28,0,6.56,1.64,6.56,0,0,0,0,0,0,0,0,0,3.28,1.64,0,1.64,0,0,8.2,3.28,0,1.64,0,1.64,0,8.2,0,0,0,0,0,0,0,0,0,0,0,18.03,3.28,0,0,0,0,0,0,9.84,1.64,3.28,0,1.855,-3.061,-2.064,3.018,2.891,96.774,0.067,0.11,0.5,0,0.041,0.5,0.396,48.387,1.053,20.667,0,0.933,3.667,3,5.729,0.026,209.677,0,8.23,-0.9,0.95,112.903,16.129,348.4,0,14.359,61.41,0.882,0.825,0,80.645,16.129,2.034,0,0,0,48.387,16.129,1,0.09,0.558,16.129,17.059,0,402,28.925,1,1.97,5.484,1,338.71,48.387,0.018,0.333,177.419,0.236,274.193,0.171,16.129,311.2,16.129,62,1.799,32.258,177.419,101.029,-1.398,16.129,0.297,48.387,16.129,0.746,-1.284,1.58,0.941,18.41,48.387,0,0,548.647,0.107,1.867,342.529,70.88,0.5,3,-0.12,0,32.258,0.333,0.333,0.123,0.03,2.831,0.031,0.333,45.22,0.04,97.88,0.037,1,1,0,0.58,0,0,0.290302505,12,2
84.11,33.19,25,74.37,17.83,66.96,46.09,10.43,6.96,5.65,0,1.3,0,0,3.48,7.83,12.61,9.13,2.61,3.91,0.87,15.65,1.74,1.3,0.43,3.48,2.61,4.35,3.48,0.87,0,0,0,3.48,0,0,0,0,6.96,1.3,1.3,1.3,0.87,0.43,2.61,0.87,0.87,0,0,0,0,0,0,0,6.09,1.74,1.3,0.43,1.74,0.87,3.04,9.13,1.74,8.7,1.3,4.78,2.61,2.61,0.87,0.43,0,0,0,2.17,0,1.74,0,0.43,0,25.22,11.3,0,0.87,0,0.43,0.87,0.43,2.61,0,0.87,7.83,1.519,-0.628,0.757,4.517,4.207,86.538,0.044,26.76,0.571,0,0.128,0.286,0.504,52.885,1.348,13.867,0,0.894,3.4,15,4.226,0.089,221.154,9.615,12.71,-0.814,0.902,19.231,14.423,417.822,0,7.742,56.75,0.817,0.653,0,62.5,0,-2.292,116.191,0,14.423,62.5,19.231,0.643,0.116,-0.736,14.423,7.849,19.231,320.267,64.253,1,77.34,4.62,0.6,360.577,14.423,0.055,0.105,91.346,0.135,293.269,0.094,28.846,351.5,33.654,208,2.322,9.615,120.192,114.926,-1.148,19.231,0.174,14.423,19.231,0.676,16.639,1.416,0.908,20.9,43.269,0.47,0,576.313,0.206,1.391,379.521,23.27,0.286,15,-0.38,0,9.615,0.333,0.379,0.109,0.078,3.182,0.061,0.137,35.2,0.089,1.1,0.093,1,0,0,0.182,1,0,0.69073183,53,1
92.84,68.97,2.23,90.82,33.66,42.57,23.76,7.92,5.94,2.97,0,2.97,0,0,1.98,3.96,7.92,0,0,2.97,0.99,3.96,0,0,0,10.89,0,3.96,3.96,0,0,0,0,5.94,0,0,0,0,5.94,3.96,0,0.99,1.98,0.99,0,1.98,1.98,0,0,0,0,0,0,0,1.98,0.99,0,0.99,0,0,0,3.96,0.99,2.97,0.99,2.97,0.99,3.96,0,0,0,0,0,1.98,0,1.98,0,0,0,44.55,16.83,0,3.96,1.98,0,0,5.94,5.94,0,0,9.9,2.024,0.226,-1.87,5.665,2.162,70.588,0.127,58.71,0.333,0,0.057,0.167,0.556,23.529,1.939,12.143,0,0.898,2.571,7,4.057,0.094,105.882,11.765,3.92,-0.233,0.898,23.529,0,440.125,0,13.029,6.43,1.103,0.74,0,47.059,0,1.527,94.09,0,0,35.294,0,1,0.149,-0.597,35.294,8.655,0,341.091,23.279,1,3.07,6.2,0.5,470.588,11.765,0.058,0.143,94.118,0.268,517.647,0.266,35.294,401.313,11.765,85,1.678,11.765,82.353,107.692,-1.764,11.765,-1.526,23.529,11.765,0.714,-1.143,1.961,0.842,40.9,23.529,0,0,545.176,0.24,1.981,412.235,27.76,0.167,7,-1.782,0,23.529,0,0.19,0.227,0.134,2.487,0.033,0.143,3.75,0.028,93.57,0.173,1,0,0,0.135,1,0,0.210190978,28,1
